user_id,city,segment,order_count_30d,order_count_90d,avg_order_value,std_order_value,days_since_last_order,preferred_cuisines,avg_items_per_order,veg_preference_ratio,price_sensitivity_score,registration_date
user_2810,Bangalore,premium,13,19,510.8973725808365,142.9889568232561,11,"Mexican,Chinese,Indian",2.6675601583635613,0.5392674652219791,0.23588170234380645,2025-04-16T23:21:36.084649
user_2811,Bangalore,premium,9,11,275.1915547447107,130.63240734885292,20,"Indian,American,Chinese",3.2844612627361607,0.9763747693579876,0.3344086985837147,2025-09-29T23:21:36.084801
user_2812,Chennai,budget,5,6,195.84266376917054,78.88073550643779,7,"Chinese,Indian,Mexican",3.2221331991597393,0.3123481584579717,0.5710528148843779,2026-01-24T23:21:36.084921
user_2813,Chennai,budget,6,6,343.8688111548829,84.77849454990678,15,"Indian,Chinese,Thai",3.6784297853309136,0.6602242745544185,0.3546882334821483,2025-04-20T23:21:36.085061
user_2814,Delhi,budget,0,3,142.07370344866308,54.6560306115202,23,"Indian,Thai,Mexican",2.6146598076842604,0.2969835684549734,0.6866488480670339,2025-05-23T23:21:36.085176
user_2815,Chennai,premium,7,15,304.16689756442645,95.31974821044764,23,"Indian,Chinese,Mexican",3.2225059436990526,0.4331352119962656,0.34884552894615184,2025-05-26T23:21:36.085313
user_2816,Bangalore,budget,1,3,314.7675485931911,105.21008444102301,4,"Indian,Chinese,Italian",2.761116672725495,0.0827250902042238,0.9151347577184327,2025-07-31T23:21:36.085467
user_2817,Bangalore,premium,13,14,519.4058287120429,145.54881304672602,12,"Indian,Mexican,Thai",2.530867732138531,0.12653334490588986,0.9603420263469042,2025-10-05T23:21:36.085635
user_2818,Chennai,budget,4,6,354.1847377568909,55.658215897525125,15,"Indian,Italian,Chinese",4.721921848580973,0.7459165947554102,0.28245567885821554,2025-05-28T23:21:36.085777
user_2819,Chennai,budget,2,5,131.80111963998962,106.5607307429357,26,"Chinese,Mexican,Indian",3.835454368332943,0.21454382525533988,0.11648197430605944,2025-03-03T23:21:36.085935
user_2820,Hyderabad,premium,3,12,426.2235047457624,135.24476678569937,23,"Mexican,Indian,Thai",2.5964636117486126,0.8561510016043397,0.9923520577525189,2025-10-23T23:21:36.086066
user_2821,Hyderabad,budget,5,6,289.712090848126,81.03388144862123,13,"Indian,Chinese,Mexican",4.428933620591347,0.041010773450980476,0.9286556447333203,2025-04-17T23:21:36.086183
user_2822,Bangalore,budget,1,3,123.7427187799058,110.47365098467405,25,"Mexican,Italian,Chinese",2.1042988263357154,0.4344478816107554,0.2811401764491479,2025-03-11T23:21:36.086277
user_2823,Hyderabad,budget,6,9,201.2039348281414,111.36117754574546,12,"Indian,Chinese,Thai",4.844963959996119,0.7610199623959116,0.16845985952797826,2025-03-14T23:21:36.086426
user_2824,Bangalore,premium,0,18,676.4965855824393,147.25759707060485,28,"Mexican,Indian,Thai",4.1881287449586315,0.28560434535967305,0.5394931913618732,2025-11-15T23:21:36.086526
user_2825,Mumbai,budget,1,3,219.5234985445449,100.44995294385808,8,"Chinese,Thai,Indian",3.3075384939506747,0.11781446431341425,0.8510513862884145,2025-08-04T23:21:36.086629
user_2826,Delhi,budget,1,1,112.23785447818531,101.20969574551339,7,"Indian,Chinese,Japanese",3.3133672509117997,0.3901659444754074,0.3836427199212291,2025-09-24T23:21:36.086808
user_2827,Delhi,budget,6,9,102.10296774765476,111.1503943179647,14,"Indian,Thai,Chinese",4.5678004530619365,0.25201891258945164,0.1966668111476857,2025-03-10T23:21:36.086914
user_2828,Hyderabad,premium,19,19,223.55913177885822,128.95686261553774,8,"Chinese,Mexican,Indian",2.606138374387703,0.23467702401188406,0.44392453321363035,2025-10-05T23:21:36.086967
user_2829,Hyderabad,premium,7,12,278.9111270115349,54.33397876092631,1,"Chinese,Mexican,Indian",4.069167156939977,0.8378336819208785,0.38376029455376637,2025-06-19T23:21:36.087020
user_2830,Chennai,budget,2,9,171.63232569467806,107.24693542417141,1,"Chinese,Indian,Italian",3.112862573399401,0.3056656871801583,0.15664237860901487,2025-11-25T23:21:36.087071
user_2831,Mumbai,premium,2,10,203.6045962029663,61.786996377459324,2,"Japanese,Mexican,Thai",4.537836677831461,0.9989669074171255,0.46551054994863783,2025-12-05T23:21:36.087121
user_2832,Chennai,budget,1,4,153.54799838710898,99.3423841065291,13,"Chinese,Thai,American",4.739080728190679,0.01533927941826374,0.9777923159498958,2025-10-25T23:21:36.087185
user_2833,Hyderabad,premium,8,18,686.3639675174235,102.98260444137932,0,"Indian,Chinese,American",2.6445858273376808,0.7213805492346642,0.5909194630523716,2025-09-18T23:21:36.087248
user_2834,Mumbai,budget,1,1,217.4407576416351,70.6426839115184,29,"Indian,Mexican,Chinese",2.721170189533111,0.0340963569516618,0.7267286242108855,2025-12-25T23:21:36.087309
user_2835,Delhi,premium,10,17,390.2450188258139,133.7378029465227,2,"Thai,American,Indian",3.9763295383939607,0.5481320906678087,0.27200943561364865,2025-11-27T23:21:36.087391
user_2836,Delhi,budget,7,8,371.1978381055067,78.23112021587265,14,"Italian,Indian,Mexican",3.7537846182895875,0.7837106352908072,0.27366543638643936,2025-11-08T23:21:36.087446
user_2837,Hyderabad,premium,9,11,574.5381344196743,101.70984041924045,23,"Chinese,Indian,American",3.7504171003704414,0.1383946356448631,0.5459047098339571,2025-04-12T23:21:36.087498
user_2838,Hyderabad,premium,9,13,298.94407770818543,63.600746039624326,5,"Indian,Italian,Chinese",2.847918571029166,0.9287598625071047,0.9119258959198372,2026-01-07T23:21:36.087557
user_2839,Delhi,premium,9,19,389.6938670256255,99.24877054370575,10,"Indian,American,Italian",3.755852137049268,0.723292123842446,0.3640704708649324,2025-05-17T23:21:36.087625
user_2840,Bangalore,premium,17,19,670.772175431216,61.52228963159728,20,"Italian,American,Chinese",3.8959447657934962,0.8133864057187765,0.14546498130951924,2025-07-01T23:21:36.087689
user_2841,Chennai,budget,4,4,225.52014370367885,88.27464254386885,3,"Chinese,Indian,Thai",3.337099373286716,0.301941636937454,0.4743873420928336,2025-04-25T23:21:36.087752
user_2842,Delhi,premium,6,12,572.8465045006442,133.057680735426,22,"Indian,Chinese,Mexican",3.0772558117760678,0.9619984623174334,0.6899428076298173,2025-05-27T23:21:36.087815
user_2843,Mumbai,premium,12,19,419.456586515264,90.21573568169543,17,"Italian,Indian,Chinese",2.929894645858229,0.5354528826140516,0.9955822649554675,2026-01-26T23:21:36.087876
user_2844,Mumbai,budget,2,5,220.796263401847,118.98813464770168,26,"Mexican,Indian,Chinese",3.932477857380193,0.5643431117117426,0.07045705482587716,2025-11-13T23:21:36.087937
user_2845,Bangalore,premium,0,18,409.9378950248552,64.67793210387316,14,"Chinese,Italian,Mexican",4.238738837371304,0.4147868823261813,0.9359164308887068,2025-12-27T23:21:36.087989
user_2846,Bangalore,budget,1,6,325.7584301132848,78.8663961312828,20,"Indian,Japanese,Chinese",2.267675048162701,0.8885777358366771,0.0026212659185627096,2025-07-08T23:21:36.088050
user_2847,Chennai,budget,1,8,349.1161346931714,94.4328950235797,1,"Chinese,Indian,Mexican",3.820224954669035,0.08643743594196085,0.9909036591531951,2025-03-09T23:21:36.088113
user_2848,Hyderabad,premium,15,15,698.3404048498669,69.7517413509732,3,"Indian,American,Chinese",2.62615849137879,0.9881915595037108,0.8655633927865501,2025-12-18T23:21:36.088174
user_2849,Mumbai,premium,9,16,790.0985065216717,122.32433263617776,26,"Chinese,Indian,Mexican",2.9940789551739777,0.6430799904961604,0.16816602357360644,2025-07-28T23:21:36.088249
user_2850,Bangalore,premium,15,16,595.6708319152698,147.7491993890093,8,"Chinese,Italian,Thai",2.29209812232465,0.9544841486595688,0.8600458002180675,2025-10-19T23:21:36.088318
user_2851,Mumbai,premium,11,15,325.5052503396925,138.1706541001855,6,"Chinese,Mexican,Indian",2.610469212241209,0.3929470803681785,0.3023813720847708,2025-11-25T23:21:36.088380
user_2852,Chennai,premium,5,15,242.72270315389622,88.43070129932832,16,"Thai,Indian,Italian",3.031670752766018,0.05555749580856295,0.4069100349090221,2025-12-16T23:21:36.088445
user_2853,Hyderabad,budget,1,1,365.6928248954184,112.40180211554899,22,"Indian,Chinese,American",4.762515838770787,0.594230025148418,0.3532953166521311,2025-03-13T23:21:36.088507
user_2854,Chennai,premium,5,16,355.0145690710448,87.94368992677218,22,"American,Indian,Italian",4.27115250367065,0.3821732119382537,0.13638216354324206,2025-03-03T23:21:36.088559
user_2855,Bangalore,budget,0,5,213.33825547307163,81.57037984904161,16,"Italian,Chinese,Indian",4.862438592909694,0.8782922892223848,0.1068597354907056,2025-04-22T23:21:36.088620
user_2856,Mumbai,budget,3,6,166.50057748071245,144.69518085075867,27,"Italian,Indian,Chinese",4.084427214314893,0.409828515254387,0.8340917963063003,2025-09-20T23:21:36.088671
user_2857,Delhi,budget,0,1,207.97466580386902,149.9899684302291,26,"Indian,American,Italian",2.7168917018261505,0.5555395467905502,0.8289547094920772,2025-11-14T23:21:36.088722
user_2858,Hyderabad,budget,6,7,225.57213716680747,51.308434873421014,18,"Indian,American,Italian",4.006087788424171,0.5898270687249965,0.5755282984954038,2025-07-30T23:21:36.088783
user_2859,Delhi,budget,0,2,136.44349010467096,66.91493301239882,18,"Mexican,Indian,Thai",3.0144251274757066,0.4536997923966324,0.6283540178702621,2025-11-21T23:21:36.088833
user_2860,Mumbai,premium,0,17,404.27706970882923,116.87484019957928,19,"Italian,Mexican,Indian",3.1975459705619436,0.22393214444273724,0.22156151740454288,2025-04-02T23:21:36.088882
user_2861,Hyderabad,premium,6,14,391.9072240310037,84.45728097024559,17,"Italian,Thai,Indian",4.063374828000477,0.515114936878558,0.7485258268895717,2025-05-18T23:21:36.088942
user_2862,Bangalore,budget,2,4,314.9480106905765,66.5496803745687,16,"Mexican,American,Thai",3.966779091586456,0.9821956950415804,0.4836555156846585,2025-11-17T23:21:36.088992
user_2863,Mumbai,budget,1,2,269.33873898745014,137.32926652003147,17,"Indian,Chinese,Thai",2.069136811682133,0.5890709285530575,0.12207102984704277,2025-11-24T23:21:36.089052
user_2864,Chennai,budget,7,8,286.40179299336216,123.98617813639149,14,"Indian,Chinese,Italian",3.4467302356124914,0.4542969110094355,0.7876451842312574,2025-03-11T23:21:36.089112
user_2865,Mumbai,premium,5,14,394.9231286400601,139.66776491853906,20,"Chinese,Italian,Indian",2.079093909061405,0.059586793979124586,0.7126144705625561,2025-12-26T23:21:36.089163
user_2866,Chennai,premium,3,15,304.12784066066916,115.30487417602242,12,"Chinese,Thai,Indian",4.113997662456969,0.7592282133236664,0.032294035920719,2025-06-22T23:21:36.089224
user_2867,Delhi,budget,4,7,251.87266147252166,77.76314490017302,4,"Chinese,Indian,Mexican",3.398192744539333,0.23620352703067238,0.16812569424917212,2025-09-04T23:21:36.089310
user_2868,Bangalore,premium,2,16,665.8299551217999,71.33884826889397,23,"American,Indian,Italian",2.450671778279936,0.9061902459259956,0.17583267008492487,2025-10-31T23:21:36.089370
user_2869,Delhi,budget,4,4,139.5561405269993,141.33102521709498,27,"Indian,Italian,Chinese",2.319127830267,0.9186488090479484,0.4333333273211415,2025-05-01T23:21:36.089446
user_2870,Delhi,budget,3,3,323.51701339742647,128.78984192399298,9,"Indian,Italian,Chinese",4.996513283764205,0.6396424685733494,0.41467894784339876,2025-08-11T23:21:36.089501
user_2871,Hyderabad,budget,1,2,121.7440158473078,84.8109591164924,15,"Mexican,Indian,American",2.5359548952624955,0.8556965204939717,0.7500375375406604,2025-12-06T23:21:36.089573
user_2872,Delhi,premium,0,19,411.02485824435064,139.16549067402622,2,"Italian,Chinese,Indian",3.676916602774569,0.21431919570320124,0.539184587501175,2025-10-26T23:21:36.089628
user_2873,Delhi,premium,13,18,664.0605296603344,61.99724172314761,17,"Thai,Italian,Mexican",2.7352275844791363,0.21092906818560342,0.735422045484789,2025-09-11T23:21:36.089681
user_2874,Hyderabad,budget,3,8,122.38926497076959,140.26506989645515,25,"Indian,Chinese,Thai",2.9047831256481,0.9305260007083331,0.32065241428469815,2025-08-12T23:21:36.089742
user_2875,Delhi,budget,3,4,227.41065750600026,121.29409885382083,26,"Indian,Mexican,Chinese",4.686312156500946,0.42160860700048863,0.5604120350782592,2025-05-12T23:21:36.089804
user_2876,Chennai,premium,0,12,500.0455402977671,149.08556236153737,14,"Mexican,Italian,Indian",2.199235144845205,0.24691548684263553,0.1722176760603904,2025-04-08T23:21:36.089856
user_2877,Bangalore,premium,5,10,795.9024614757468,88.72255454430544,16,"Indian,Chinese,Italian",3.5787572202937334,0.5048156544871008,0.424277410799312,2025-03-26T23:21:36.089920
user_2878,Bangalore,premium,3,17,510.9529472627192,67.66960088750649,19,"Indian,Thai,Chinese",3.6335678927848365,0.9371574856798817,0.030170193056990313,2025-05-22T23:21:36.089971
user_2879,Mumbai,budget,4,5,142.41034135319245,53.098865825067975,3,"Indian,Mexican,Thai",3.553513218207995,0.7466609087147391,0.5586924642532988,2025-03-15T23:21:36.090032
user_2880,Chennai,budget,2,5,373.7745881160779,94.5667730951487,14,"Chinese,Indian,Japanese",3.7887565358260415,0.44630432319418434,0.7328420815506413,2025-12-15T23:21:36.090093
user_2881,Chennai,budget,6,7,395.8895323889144,110.98914350052979,18,"Italian,Chinese,Japanese",3.3996482257225327,0.2548962705633112,0.7441120907113965,2025-06-02T23:21:36.090144
user_2882,Chennai,premium,7,10,716.1359798549287,54.761013755705825,10,"Indian,Chinese,Mexican",4.854462414985371,0.4760568902183173,0.8635995219214534,2025-03-07T23:21:36.090259
user_2883,Hyderabad,budget,1,8,229.96942632851324,75.05247399255255,28,"American,Indian,Chinese",4.684631190576963,0.7551265556609251,0.45665980232840386,2025-04-06T23:21:36.090379
user_2884,Bangalore,premium,0,16,358.40706076818634,125.80507753666296,18,"Italian,Mexican,American",2.220410876612627,0.5803687753447865,0.9321686770363047,2025-08-29T23:21:36.091024
user_2885,Hyderabad,budget,1,3,147.95597105102527,129.0814364417703,10,"Indian,Italian,Chinese",4.6467314017068375,0.585341065275393,0.7892817820521023,2025-06-19T23:21:36.091452
user_2886,Bangalore,budget,3,8,306.56024460884834,106.87631638451322,23,"Italian,Mexican,Indian",4.622406520984386,0.6973642953999666,0.5111119129844214,2025-06-15T23:21:36.091646
user_2887,Chennai,budget,4,9,110.21228071559452,70.5433934980745,8,"Mexican,Japanese,Italian",2.339786153806304,0.87394280777454,0.5337218530596571,2025-05-11T23:21:36.091819
user_2888,Chennai,budget,4,5,295.28309625069676,89.14012945727988,11,"Indian,Chinese,Italian",3.6712274887528653,0.036186130475865164,0.23325613521498312,2025-04-15T23:21:36.092074
user_2889,Bangalore,premium,5,16,525.08738876288,105.06302942753013,23,"Mexican,Thai,Italian",2.4994719969749912,0.5810944411887535,0.2324300741292159,2025-11-04T23:21:36.092386
user_2890,Mumbai,premium,10,10,585.4266271146662,78.69748254212975,4,"Indian,Mexican,Italian",2.7890253739501145,0.5415462587052925,0.08358031686521838,2025-09-02T23:21:36.092701
user_2891,Mumbai,budget,2,6,238.08314056340384,67.83354114359787,6,"Chinese,Indian,Thai",3.980430558941238,0.2705236269039125,0.12213500154693313,2025-09-24T23:21:36.092840
user_2892,Bangalore,budget,4,5,274.9560068499543,124.04206855419203,19,"Indian,Italian,Chinese",2.633574676671695,0.3668284341089294,0.7613476987008574,2025-05-03T23:21:36.093079
user_2893,Chennai,budget,7,8,269.4835894197669,149.4854805569749,18,"Chinese,Indian,Mexican",3.0086904074617955,0.6254734534166064,0.24376657169567661,2025-05-07T23:21:36.093240
user_2894,Hyderabad,premium,0,17,252.65343550217713,99.31367684458289,13,"Chinese,Mexican,Japanese",4.842429849606754,0.588495979207445,0.7957876329822265,2025-09-11T23:21:36.093403
user_2895,Mumbai,budget,5,7,221.67430086466337,142.03695969391782,5,"Indian,Mexican,Italian",2.59517285446192,0.8618075459643734,0.6159539610767438,2025-12-16T23:21:36.093561
user_2896,Bangalore,premium,2,12,412.076598604502,64.28338756754275,7,"Chinese,Thai,Indian",2.5404239722573,0.7110960786664505,0.7153499903910512,2025-08-19T23:21:36.093674
user_2897,Mumbai,budget,0,2,155.5170485795682,147.7540052056423,11,"Mexican,American,Indian",4.6761564599564815,0.3778677414508854,0.2938943998318424,2025-10-10T23:21:36.093742
user_2898,Delhi,premium,7,18,280.9434345708053,101.07313315441536,29,"Mexican,Indian,Thai",3.365738320985405,0.08576613721628878,0.9382985323276094,2025-11-26T23:21:36.093814
user_2899,Hyderabad,premium,8,15,388.3282476742154,104.81020188221994,2,"Italian,Indian,Chinese",2.823474118696733,0.941432681074725,0.06306911263326953,2025-08-03T23:21:36.093881
user_2900,Bangalore,budget,2,7,297.50262816727,103.69239199192282,16,"Thai,Italian,Indian",4.301464617891531,0.2865544077090969,0.6874888619943076,2025-07-02T23:21:36.093937
user_2901,Delhi,budget,5,8,112.75799258865908,71.03907402172311,20,"Indian,Chinese,Mexican",2.0550592168955135,0.8405448352793522,0.9715481971208358,2025-11-10T23:21:36.094009
user_2902,Hyderabad,premium,4,10,243.9084274600952,53.829459672855926,4,"Chinese,Indian,Mexican",4.88961344659325,0.6049954241370428,0.929098860691917,2025-07-06T23:21:36.094079
user_2903,Chennai,budget,3,3,255.27584021288888,81.82517805618443,7,"Indian,Mexican,Chinese",3.4278013478287543,0.461345088977114,0.12569789515295748,2025-10-31T23:21:36.094146
user_2904,Mumbai,premium,4,10,371.49753147625324,109.60097623487752,15,"Indian,Chinese,American",3.3255788714318717,0.08524313707906495,0.8650477588875919,2025-05-10T23:21:36.094212
user_2905,Delhi,premium,6,15,745.186922671522,74.96510411327898,23,"Indian,Chinese,American",3.921796300194059,0.5574317137289926,0.5594079978724745,2026-01-27T23:21:36.094276
user_2906,Mumbai,budget,6,9,329.95433714070043,137.73011259129902,10,"Chinese,Thai,Indian",3.911510298403898,0.25738801408388456,0.7832878098783613,2025-09-05T23:21:36.094375
user_2907,Delhi,premium,9,10,326.87637071131985,81.05650304672827,3,"Indian,Chinese,American",2.6736403089311573,0.332040070662299,0.8833505199187056,2025-10-28T23:21:36.094444
user_2908,Bangalore,budget,0,4,281.9781493820243,84.2535069148299,22,"Japanese,Italian,Indian",3.617687163013219,0.7726594651452497,0.15201575769415898,2025-07-13T23:21:36.094498
user_2909,Delhi,premium,4,16,519.398666815219,127.34938938729603,19,"Indian,Chinese,Japanese",3.341928766964781,0.31147015517332033,0.20439016389954212,2025-04-06T23:21:36.094565
user_2910,Delhi,budget,1,2,327.68771833480565,103.67540361756497,9,"Italian,Indian,American",4.177671830793184,0.5897121322639812,0.05123341368252665,2025-10-05T23:21:36.094631
user_2911,Mumbai,budget,1,1,128.35469322086388,104.91309953668296,8,"Indian,Chinese,Italian",4.906011568405331,0.48413301241374096,0.21261194064730582,2025-05-14T23:21:36.094695
user_2912,Mumbai,premium,12,19,352.01598361012043,125.02403872925183,7,"Mexican,Italian,Indian",4.184052875302733,0.2689487800747802,0.720562060393825,2025-04-06T23:21:36.094748
user_2913,Mumbai,budget,0,5,168.06947293528674,138.22069727719355,21,"Italian,Chinese,Indian",4.115327818564735,0.4309789612152346,0.8765001370386457,2026-01-23T23:21:36.094811
user_2914,Hyderabad,budget,0,2,365.5796376648117,111.90969833392603,17,"Chinese,Mexican,Italian",2.7660587401031003,0.9486071306450999,0.6191712099973102,2025-10-27T23:21:36.094876
user_2915,Delhi,premium,8,13,226.38692543051576,132.0686161511978,25,"American,Indian,Mexican",2.2829882397850043,0.2130021918472883,0.27161679907800207,2025-10-15T23:21:36.094938
user_2916,Delhi,budget,0,1,374.33879565668406,79.18220637679737,4,"Indian,Thai,Chinese",3.0316423863000566,0.23001227210660125,0.31009517456761293,2026-01-04T23:21:36.094990
user_2917,Chennai,premium,7,11,678.1212597349424,124.80386228745287,18,"Chinese,Thai,Indian",3.8124604119960854,0.7298428603179912,0.24546325801944102,2025-03-17T23:21:36.095078
user_2918,Delhi,premium,0,10,602.7260378421876,87.10906404157285,2,"Indian,Chinese,Mexican",4.53505175290052,0.014170289628625654,0.9291530385603917,2025-07-30T23:21:36.095144
user_2919,Chennai,premium,6,17,562.9436927866009,54.02297760260916,20,"Chinese,Indian,Italian",2.157527498237182,0.7754468700550639,0.9046631697319293,2025-10-09T23:21:36.095210
user_2920,Bangalore,premium,11,14,430.6390051696377,58.15382734625093,28,"Chinese,Italian,Thai",3.924168248033826,0.5806460682211951,0.7258105308611214,2025-09-19T23:21:36.095264
user_2921,Bangalore,budget,0,8,242.73025270075303,125.79035355840173,8,"Indian,Chinese,Thai",2.254818474253955,0.8121629440118863,0.9093059135717025,2025-09-16T23:21:36.095340
user_2922,Chennai,budget,5,6,282.7443214552758,73.88221031296975,8,"Indian,Mexican,Thai",4.557935186854054,0.9938267025769612,0.45502629270506,2026-01-28T23:21:36.095406
user_2923,Delhi,premium,6,10,588.9210319295469,76.08565868208325,2,"Indian,Chinese,Italian",2.5746584069216922,0.860188978284138,0.15237237525780056,2025-04-01T23:21:36.095459
user_2924,Chennai,budget,3,6,374.3746501887966,71.67435732695466,4,"Indian,Mexican,Chinese",2.0996680498565192,0.9227136094915631,0.47956445793158464,2025-07-20T23:21:36.095523
user_2925,Mumbai,premium,0,13,483.9573651109269,118.90146183619537,18,"Chinese,Indian,Italian",4.132239121336087,0.8812387838273957,0.5409115259591061,2025-03-24T23:21:36.095576
user_2926,Delhi,budget,0,3,190.01525082514223,102.96741187008395,24,"Italian,Thai,American",2.802900630917749,0.37152906547000275,0.6889503886384063,2025-08-20T23:21:36.095629
user_2927,Hyderabad,premium,4,13,561.3786137229778,88.64992253255707,26,"Italian,Chinese,Indian",4.117021708405054,0.8719734128806963,0.28802430605064855,2025-08-30T23:21:36.095682
user_2928,Chennai,budget,1,3,327.84379065391624,81.46980824772638,22,"Chinese,Thai,Indian",4.199700193702833,0.022900512558465924,0.0898628011175101,2025-07-31T23:21:36.095743
user_2929,Hyderabad,budget,7,7,245.0085558855187,149.66285954246217,10,"Indian,Mexican,Chinese",2.1833033478540447,0.5386823572318638,0.2449927044890795,2025-10-19T23:21:36.095813
user_2930,Bangalore,premium,10,16,564.5607419802536,136.1535029192131,26,"Thai,Indian,Italian",3.031388805475915,0.3603662220700541,0.45163539766429595,2025-04-26T23:21:36.095868
user_2931,Hyderabad,budget,0,2,294.5674043401123,54.64052889609996,24,"Indian,Italian,Chinese",4.842791603685101,0.24733320143520798,0.022164548539860607,2025-06-06T23:21:36.095931
user_2932,Chennai,budget,4,6,149.07382279519527,56.971136346857605,20,"Mexican,Indian,Chinese",4.063780426935239,0.9761721517915817,0.45621125308936716,2025-07-15T23:21:36.095984
user_2933,Hyderabad,premium,6,10,745.4817722767566,73.62201268314544,8,"Italian,Indian,American",3.22818929449196,0.683766967864483,0.165602999813234,2025-05-26T23:21:36.096054
user_2934,Chennai,budget,2,2,291.11161715974436,95.74910245334291,24,"Italian,Indian,Thai",4.817794386531336,0.3324774765413099,0.10116152362680852,2025-09-20T23:21:36.096121
user_2935,Delhi,budget,4,8,150.0170779177138,127.95354185932938,2,"American,Mexican,Indian",2.469679324604011,0.466930589943104,0.7279027858776651,2025-06-17T23:21:36.096174
user_2936,Delhi,premium,15,15,541.4958903507808,98.78819802967149,14,"Indian,American,Chinese",3.778191893999656,0.8496848356606773,0.8409426520978563,2025-08-07T23:21:36.096239
user_2937,Delhi,budget,0,3,238.82532448893352,70.06825429010857,26,"Indian,Mexican,Chinese",2.867799572506996,0.11198555765253249,0.9535521431850031,2025-09-27T23:21:36.096305
user_2938,Bangalore,budget,8,8,301.62858817277396,120.47987948098438,21,"Chinese,American,Italian",2.07752341721607,0.5802955130852708,0.5973905790407273,2025-04-27T23:21:36.096370
user_2939,Chennai,budget,6,7,300.1159009810134,135.6723571671022,14,"Chinese,American,Thai",2.3893447751654744,0.4371615127704478,0.026549042593480898,2025-12-28T23:21:36.096423
user_2940,Hyderabad,budget,9,9,299.458147274014,95.4346717369191,20,"Chinese,Italian,Indian",4.432118557233507,0.6957885889819706,0.9539712475543416,2026-01-22T23:21:36.096473
user_2941,Hyderabad,budget,5,5,321.3123439968874,106.59451135586733,9,"Chinese,Indian,Italian",4.349673989705995,0.4969976435336264,0.19349321062907854,2025-05-19T23:21:36.096535
user_2942,Hyderabad,premium,6,17,633.6008815772436,133.39674095513405,15,"Mexican,Indian,American",2.633198706349651,0.84977956942763,0.6957438715617076,2025-03-12T23:21:36.096598
user_2943,Mumbai,premium,15,17,747.8355283301851,125.33167881431552,29,"Chinese,Indian,Mexican",2.814324651490682,0.002253054335611515,0.9970174211315501,2025-05-13T23:21:36.096649
user_2944,Hyderabad,budget,8,8,358.10902777893574,105.79040886783616,23,"Chinese,Mexican,American",4.988738622124444,0.20755816878248867,0.6654807467263535,2025-08-24T23:21:36.096701
user_2945,Bangalore,premium,5,14,366.1989680084328,82.96778953853374,27,"Chinese,Indian,Mexican",3.8288821440693246,0.5943691725106561,0.3348243385654831,2025-09-02T23:21:36.096751
user_2946,Hyderabad,premium,7,11,462.843690108572,119.13579040306664,24,"Indian,Italian,Thai",2.575120312885213,0.6864880682561506,0.046997072512187876,2026-01-31T23:21:36.096802
user_2947,Chennai,premium,0,17,204.40090434563777,133.85497449620487,1,"Chinese,Indian,Mexican",2.8790954887768905,0.9474043159357455,0.39196982374109934,2025-09-18T23:21:36.096864
user_2948,Chennai,premium,15,18,445.09298274794844,143.09012795823116,14,"Indian,Mexican,Italian",2.936260252048899,0.7729067455395215,0.04147644393759509,2025-10-19T23:21:36.096926
user_2949,Chennai,premium,3,10,677.0576374221616,84.55970793338457,1,"Indian,Chinese,American",2.86064763661618,0.6934061377715351,0.7604745847860944,2025-08-15T23:21:36.096979
user_2950,Chennai,premium,16,17,387.18411852988993,90.23302075665791,3,"Italian,Indian,Mexican",3.3444974827991825,0.9018811753051104,0.18464344776353847,2025-11-15T23:21:36.097144
user_2951,Hyderabad,budget,1,4,184.35078443561417,58.80240291902269,9,"Indian,Chinese,Thai",2.8408986009169905,0.013001899813041229,0.9433804784568812,2025-04-01T23:21:36.097326
user_2952,Mumbai,premium,3,12,457.91307411855695,129.83389952728493,12,"Indian,Italian,Mexican",2.0828848980689045,0.581730247098264,0.21794386017623602,2025-06-14T23:21:36.097501
user_2953,Chennai,budget,1,2,374.3723608978614,104.84973411052225,6,"Mexican,Indian,American",3.013203200683032,0.8358594352261061,0.404308215928339,2025-08-20T23:21:36.097642
user_2954,Bangalore,budget,3,8,379.39464372206,145.58246666166372,4,"Chinese,Thai,Indian",3.0621767860869316,0.3494939098564096,0.15100381947457453,2025-06-05T23:21:36.097760
user_2955,Hyderabad,premium,9,12,650.5374930176997,116.82006972600854,26,"Indian,Chinese,Italian",2.2409753726696895,0.42711608469817963,0.3399121324340595,2025-10-19T23:21:36.097915
user_2956,Bangalore,premium,5,18,586.7437707920352,53.80013477756245,3,"Chinese,Indian,Thai",2.8316125569708284,0.3694775279844368,0.4595851558500289,2026-01-25T23:21:36.098111
user_2957,Chennai,budget,1,3,192.38812254938614,107.50250969186399,29,"Indian,Italian,American",3.031031857684942,0.638572207866619,0.8139855866773223,2025-03-29T23:21:36.098315
user_2958,Chennai,budget,4,7,339.78618287399365,99.28679788384152,25,"Indian,Italian,Japanese",2.876286048495917,0.7976518421744105,0.17122981486334676,2025-12-08T23:21:36.098740
user_2959,Delhi,premium,5,19,335.4124708283172,58.6386741773977,7,"Indian,Italian,American",3.1528513361688857,0.012323426416692151,0.9031439393968441,2025-09-12T23:21:36.098976
user_2960,Bangalore,premium,4,17,746.6424731898196,127.0499164453909,16,"Mexican,Thai,American",4.919735399519263,0.7282335237631167,0.5852978879404832,2025-12-25T23:21:36.099122
